supplier,recipient,year,value,supplier_cown,recipient_cown,supplier_lon,supplier_lat,recipient_lon,recipient_lat
Canada,Uruguay,2020,0,20,165,-101.65545812386819,57.71457124964455,-56.01251887969801,-32.79955560021334
China,Algeria,2020,3,710,615,103.81042705189132,36.620062289365734,2.632372947737856,28.16323674542939
China,Angola,2020,42,710,540,103.81042705189132,36.620062289365734,17.572714776283004,-12.335245997808311
China,Australia,2021,2,710,900,103.81042705189132,36.620062289365734,134.35335101568361,-25.57398616010397
China,Bangladesh,2020,27,710,771,103.81042705189132,36.620062289365734,90.25320232557827,23.876600031618665
China,Bangladesh,2021,15,710,771,103.81042705189132,36.620062289365734,90.25320232557827,23.876600031618665
China,Chad,2021,3,710,483,103.81042705189132,36.620062289365734,18.664558278808894,15.361186434655071
China,Djibouti,2021,24,710,522,103.81042705189132,36.620062289365734,42.577707382340634,11.749632349766213
China,Ethiopia,2020,24,710,530,103.81042705189132,36.620062289365734,39.61600831182321,8.626224382696789
China,Indonesia,2020,17,710,850,103.81042705189132,36.620062289365734,114.01592415950496,-0.1978562970015919
China,Indonesia,2021,2,710,850,103.81042705189132,36.620062289365734,114.01592415950496,-0.1978562970015919
China,Malaysia,2021,52,710,820,103.81042705189132,36.620062289365734,114.73254995764604,3.6149755379883963
China,Mali,2021,2,710,432,103.81042705189132,36.620062289365734,-3.5243676556108663,17.350324526379833
China,Myanmar,2021,50,710,775,103.81042705189132,36.620062289365734,96.51388929851579,21.1980322210229
China,Nigeria,2020,49,710,475,103.81042705189132,36.620062289365734,8.105366238752367,9.594971558103103
China,Nigeria,2021,90,710,475,103.81042705189132,36.620062289365734,8.105366238752367,9.594971558103103
China,Pakistan,2020,541,710,770,103.81042705189132,36.620062289365734,69.38605627154207,29.967054696159767
China,Pakistan,2021,753,710,770,103.81042705189132,36.620062289365734,69.38605627154207,29.967054696159767
China,Saudi Arabia,2020,40,710,670,103.81042705189132,36.620062289365734,44.547220045246284,24.125393711809252
China,Saudi Arabia,2021,40,710,670,103.81042705189132,36.620062289365734,44.547220045246284,24.125393711809252
China,Serbia,2020,11,710,NA,103.81042705189132,36.620062289365734,20.752988,44.066907
China,Tanzania,2021,29,710,510,103.81042705189132,36.620062289365734,34.80820041367319,-6.271099520701743
China,Thailand,2020,9,710,800,103.81042705189132,36.620062289365734,101.02020973780692,15.144722581490958
China,Thailand,2021,23,710,800,103.81042705189132,36.620062289365734,101.02020973780692,15.144722581490958
China,UAE,2020,11,710,696,103.81042705189132,36.620062289365734,54.33751046866644,23.909209379101128
China,Uganda,2021,1,710,500,103.81042705189132,36.620062289365734,32.38623165222829,1.2800840662887347
China,Zambia,2020,1,710,551,103.81042705189132,36.620062289365734,27.798234377753786,-13.453070168994634
Colombia,Peru,2020,4,100,135,-73.07183440876761,3.9011131408947892,-74.37564281028293,-9.163727157181144
Czechia,Brazil,2020,0,316,140,15.338355378081292,49.742835775508794,-53.11225707487895,-10.834924864368148
Czechia,Brazil,2021,0,316,140,15.338355378081292,49.742835775508794,-53.11225707487895,-10.834924864368148
Czechia,Bulgaria,2021,0,316,355,15.338355378081292,49.742835775508794,25.231418850444122,42.76141245937121
Czechia,Denmark,2020,0,316,390,15.338355378081292,49.742835775508794,9.317127441465756,56.03644947732266
Czechia,Denmark,2021,1,316,390,15.338355378081292,49.742835775508794,9.317127441465756,56.03644947732266
Czechia,Uganda,2020,17,316,500,15.338355378081292,49.742835775508794,32.38623165222829,1.2800840662887347
Czechia,Ukraine,2020,13,316,369,15.338355378081292,49.742835775508794,31.263544165099812,49.17413709410067
Denmark,Argentina,2021,19,390,160,9.317127441465756,56.03644947732266,-65.14429174656367,-35.17767901859693
Denmark,France,2021,2,390,220,9.317127441465756,56.03644947732266,2.455999916088413,46.63122444236623
Denmark,India,2021,5,390,750,9.317127441465756,56.03644947732266,79.5869050685162,22.90889820770857
Denmark,Mexico,2021,1,390,70,9.317127441465756,56.03644947732266,-102.51330873634625,23.944143333574026
Finland,Latvia,2021,1,375,367,26.29121649531531,64.51898194749462,24.929606364210425,56.85747648656397
Finland,Poland,2020,12,375,290,26.29121649531531,64.51898194749462,19.400821651399678,52.124636134511235
Finland,Poland,2021,13,375,290,26.29121649531531,64.51898194749462,19.400821651399678,52.124636134511235
France,Algeria,2020,39,220,615,2.455999916088413,46.63122444236623,2.632372947737856,28.16323674542939
France,Algeria,2021,39,220,615,2.455999916088413,46.63122444236623,2.632372947737856,28.16323674542939
France,Argentina,2021,31,220,160,2.455999916088413,46.63122444236623,-65.14429174656367,-35.17767901859693
France,Bolivia,2020,26,220,145,2.455999916088413,46.63122444236623,-64.6709523266109,-16.71458551854068
France,Botswana,2020,45,220,571,2.455999916088413,46.63122444236623,23.81503144729671,-22.18197433861177
France,Brazil,2020,30,220,140,2.455999916088413,46.63122444236623,-53.11225707487895,-10.834924864368148
France,Brazil,2021,33,220,140,2.455999916088413,46.63122444236623,-53.11225707487895,-10.834924864368148
France,Burkina Faso,2020,0,220,439,2.455999916088413,46.63122444236623,-1.7400796289746352,12.277943063182642
France,Cameroon,2021,5,220,471,2.455999916088413,46.63122444236623,12.743588011718998,5.685931079547885
France,Chad,2020,0,220,483,2.455999916088413,46.63122444236623,18.664558278808894,15.361186434655071
France,Chad,2021,4,220,483,2.455999916088413,46.63122444236623,18.664558278808894,15.361186434655071
France,Chile,2020,1,220,155,2.455999916088413,46.63122444236623,-71.2550568259593,-35.508225406168506
France,Chile,2021,2,220,155,2.455999916088413,46.63122444236623,-71.2550568259593,-35.508225406168506
France,China,2020,126,220,710,2.455999916088413,46.63122444236623,103.81042705189132,36.620062289365734
France,China,2021,57,220,710,2.455999916088413,46.63122444236623,103.81042705189132,36.620062289365734
France,Cyprus,2020,10,220,352,2.455999916088413,46.63122444236623,33.22192497196753,35.045898445834396
France,Cyprus,2021,10,220,352,2.455999916088413,46.63122444236623,33.22192497196753,35.045898445834396
France,Denmark,2020,2,220,390,2.455999916088413,46.63122444236623,9.317127441465756,56.03644947732266
France,Denmark,2021,15,220,390,2.455999916088413,46.63122444236623,9.317127441465756,56.03644947732266
France,Egypt,2020,10,220,651,2.455999916088413,46.63122444236623,29.871910458963264,26.494280037820474
France,Egypt,2021,280,220,651,2.455999916088413,46.63122444236623,29.871910458963264,26.494280037820474
France,Estonia,2020,3,220,366,2.455999916088413,46.63122444236623,25.832818738474497,58.68893284081496
France,Estonia,2021,3,220,366,2.455999916088413,46.63122444236623,25.832818738474497,58.68893284081496
France,Germany,2021,23,220,255,2.455999916088413,46.63122444236623,10.380693060343841,51.090469634645935
France,Greece,2020,5,220,350,2.455999916088413,46.63122444236623,22.588875669570793,39.477545560294956
France,Greece,2021,132,220,350,2.455999916088413,46.63122444236623,22.588875669570793,39.477545560294956
France,India,2020,749,220,750,2.455999916088413,46.63122444236623,79.5869050685162,22.90889820770857
France,India,2021,2134,220,750,2.455999916088413,46.63122444236623,79.5869050685162,22.90889820770857
France,Indonesia,2020,48,220,850,2.455999916088413,46.63122444236623,114.01592415950496,-0.1978562970015919
France,Indonesia,2021,23,220,850,2.455999916088413,46.63122444236623,114.01592415950496,-0.1978562970015919
France,Iraq,2021,26,220,645,2.455999916088413,46.63122444236623,43.77252479617608,33.04812401052007
France,Italy,2020,1,220,325,2.455999916088413,46.63122444236623,12.157084179922197,43.52704996829968
France,Italy,2021,0,220,325,2.455999916088413,46.63122444236623,12.157084179922197,43.52704996829968
France,Japan,2020,1,220,740,2.455999916088413,46.63122444236623,137.9744050441525,36.64195855816258
France,Kuwait,2020,47,220,690,2.455999916088413,46.63122444236623,47.56255727576003,29.320813904382305
France,Kuwait,2021,215,220,690,2.455999916088413,46.63122444236623,47.56255727576003,29.320813904382305
France,Malaysia,2020,10,220,820,2.455999916088413,46.63122444236623,114.73254995764604,3.6149755379883963
France,Malaysia,2021,1,220,820,2.455999916088413,46.63122444236623,114.73254995764604,3.6149755379883963
France,Mali,2020,2,220,432,2.455999916088413,46.63122444236623,-3.5243676556108663,17.350324526379833
France,Mexico,2020,10,220,70,2.455999916088413,46.63122444236623,-102.51330873634625,23.944143333574026
France,Morocco,2021,13,220,600,2.455999916088413,46.63122444236623,-8.938028072750962,29.108475486903473
France,"NATO**",2020,294,220,NA,2.455999916088413,46.63122444236623,4.3525,50.846667
France,"NATO**",2021,196,220,NA,2.455999916088413,46.63122444236623,4.3525,50.846667
France,Nigeria,2020,10,220,475,2.455999916088413,46.63122444236623,8.105366238752367,9.594971558103103
France,Nigeria,2021,7,220,475,2.455999916088413,46.63122444236623,8.105366238752367,9.594971558103103
France,Norway,2020,2,220,385,2.455999916088413,46.63122444236623,13.960716475117945,64.2168400607022
France,Norway,2021,2,220,385,2.455999916088413,46.63122444236623,13.960716475117945,64.2168400607022
France,Philippines,2021,4,220,840,2.455999916088413,46.63122444236623,121.42820579232436,15.946272153823902
France,Portugal,2020,0,220,235,2.455999916088413,46.63122444236623,-7.962135007586712,39.691977818655275
France,Qatar,2020,506,220,694,2.455999916088413,46.63122444236623,51.19138297162878,25.31519589109906
France,Qatar,2021,357,220,694,2.455999916088413,46.63122444236623,51.19138297162878,25.31519589109906
France,Saudi Arabia,2020,195,220,670,2.455999916088413,46.63122444236623,44.547220045246284,24.125393711809252
France,Saudi Arabia,2021,90,220,670,2.455999916088413,46.63122444236623,44.547220045246284,24.125393711809252
France,Senegal,2021,3,220,433,2.455999916088413,46.63122444236623,-14.467529808050276,14.366963259680052
France,Singapore,2020,98,220,830,2.455999916088413,46.63122444236623,103.8081735589262,1.3512092810966476
France,Singapore,2021,23,220,830,2.455999916088413,46.63122444236623,103.8081735589262,1.3512092810966476
France,South Korea,2021,12,220,732,2.455999916088413,46.63122444236623,127.8689636298545,36.449139541558026
France,Spain,2020,40,220,230,2.455999916088413,46.63122444236623,-3.5566275283004667,40.39200494861052
France,Spain,2021,49,220,230,2.455999916088413,46.63122444236623,-3.5566275283004667,40.39200494861052
France,Tanzania,2020,8,220,510,2.455999916088413,46.63122444236623,34.80820041367319,-6.271099520701743
France,Tanzania,2021,24,220,510,2.455999916088413,46.63122444236623,34.80820041367319,-6.271099520701743
France,Thailand,2021,30,220,800,2.455999916088413,46.63122444236623,101.02020973780692,15.144722581490958
France,Togo,2020,0,220,461,2.455999916088413,46.63122444236623,0.9756233616877867,8.535355424355297
France,Turkey,2020,3,220,640,2.455999916088413,46.63122444236623,35.43781402611953,38.98879049094726
France,Turkey,2021,8,220,640,2.455999916088413,46.63122444236623,35.43781402611953,38.98879049094726
France,Turkmenistan,2021,30,220,701,2.455999916088413,46.63122444236623,59.38414490315106,39.12240413364773
France,UAE,2020,50,220,696,2.455999916088413,46.63122444236623,54.33751046866644,23.909209379101128
France,Ukraine,2021,6,220,369,2.455999916088413,46.63122444236623,31.263544165099812,49.17413709410067
France,United States,2020,112,220,2,2.455999916088413,46.63122444236623,-99.12898078782999,39.53178331800733
France,United States,2021,70,220,2,2.455999916088413,46.63122444236623,-99.12898078782999,39.53178331800733
Germany,Algeria,2020,48,255,615,10.380693060343841,51.090469634645935,2.632372947737856,28.16323674542939
Germany,Algeria,2021,48,255,615,10.380693060343841,51.090469634645935,2.632372947737856,28.16323674542939
Germany,Australia,2020,27,255,900,10.380693060343841,51.090469634645935,134.35335101568361,-25.57398616010397
Germany,Australia,2021,35,255,900,10.380693060343841,51.090469634645935,134.35335101568361,-25.57398616010397
Germany,Bangladesh,2021,8,255,771,10.380693060343841,51.090469634645935,90.25320232557827,23.876600031618665
Germany,Belgium,2020,12,255,211,10.380693060343841,51.090469634645935,4.663692753555774,50.6428650310706
Germany,Belgium,2021,36,255,211,10.380693060343841,51.090469634645935,4.663692753555774,50.6428650310706
Germany,Chile,2020,15,255,155,10.380693060343841,51.090469634645935,-71.2550568259593,-35.508225406168506
Germany,Chile,2021,15,255,155,10.380693060343841,51.090469634645935,-71.2550568259593,-35.508225406168506
Germany,China,2020,15,255,710,10.380693060343841,51.090469634645935,103.81042705189132,36.620062289365734
Germany,China,2021,3,255,710,10.380693060343841,51.090469634645935,103.81042705189132,36.620062289365734
Germany,Denmark,2020,21,255,390,10.380693060343841,51.090469634645935,9.317127441465756,56.03644947732266
Germany,Denmark,2021,62,255,390,10.380693060343841,51.090469634645935,9.317127441465756,56.03644947732266
Germany,Ecuador,2020,8,255,130,10.380693060343841,51.090469634645935,-78.3860616976496,-1.4485868535265831
Germany,Ecuador,2021,14,255,130,10.380693060343841,51.090469634645935,-78.3860616976496,-1.4485868535265831
Germany,Egypt,2020,267,255,651,10.380693060343841,51.090469634645935,29.871910458963264,26.494280037820474
Germany,Egypt,2021,369,255,651,10.380693060343841,51.090469634645935,29.871910458963264,26.494280037820474
Germany,Estonia,2020,0,255,366,10.380693060343841,51.090469634645935,25.832818738474497,58.68893284081496
Germany,Estonia,2021,1,255,366,10.380693060343841,51.090469634645935,25.832818738474497,58.68893284081496
Germany,France,2021,8,255,220,10.380693060343841,51.090469634645935,2.455999916088413,46.63122444236623
Germany,Greece,2020,13,255,350,10.380693060343841,51.090469634645935,22.588875669570793,39.477545560294956
Germany,Hungary,2020,55,255,310,10.380693060343841,51.090469634645935,19.413625154529143,47.16661293697072
Germany,Hungary,2021,16,255,310,10.380693060343841,51.090469634645935,19.413625154529143,47.16661293697072
Germany,India,2020,67,255,750,10.380693060343841,51.090469634645935,79.5869050685162,22.90889820770857
Germany,India,2021,36,255,750,10.380693060343841,51.090469634645935,79.5869050685162,22.90889820770857
Germany,Indonesia,2020,0,255,850,10.380693060343841,51.090469634645935,114.01592415950496,-0.1978562970015919
Germany,Indonesia,2021,20,255,850,10.380693060343841,51.090469634645935,114.01592415950496,-0.1978562970015919
Germany,Israel,2020,36,255,666,10.380693060343841,51.090469634645935,34.78,32.08
Germany,Israel,2021,37,255,666,10.380693060343841,51.090469634645935,34.78,32.08
Germany,Italy,2021,8,255,325,10.380693060343841,51.090469634645935,12.157084179922197,43.52704996829968
Germany,Jordan,2020,18,255,663,10.380693060343841,51.090469634645935,36.7874910706177,31.2538721004231
Germany,Kenya,2021,1,255,501,10.380693060343841,51.090469634645935,37.85688302484242,0.5308396596898124
Germany,Lithuania,2020,31,255,368,10.380693060343841,51.090469634645935,23.903354437536855,55.33546892276052
Germany,Lithuania,2021,29,255,368,10.380693060343841,51.090469634645935,23.903354437536855,55.33546892276052
Germany,Luxembourg,2020,15,255,212,10.380693060343841,51.090469634645935,6.0877781151288834,49.77021435879669
Germany,Malaysia,2020,3,255,820,10.380693060343841,51.090469634645935,114.73254995764604,3.6149755379883963
Germany,Malaysia,2021,2,255,820,10.380693060343841,51.090469634645935,114.73254995764604,3.6149755379883963
Germany,Netherlands,2020,2,255,210,10.380693060343841,51.090469634645935,5.670263673892021,52.25519822314893
Germany,Netherlands,2021,2,255,210,10.380693060343841,51.090469634645935,5.670263673892021,52.25519822314893
Germany,New Zealand,2020,5,255,920,10.380693060343841,51.090469634645935,170.51293317069823,-43.98836565068117
Germany,Norway,2020,4,255,385,10.380693060343841,51.090469634645935,13.960716475117945,64.2168400607022
Germany,Norway,2021,1,255,385,10.380693060343841,51.090469634645935,13.960716475117945,64.2168400607022
Germany,Oman,2020,5,255,698,10.380693060343841,51.090469634645935,56.10310722602501,20.574268458311955
Germany,Philippines,2020,26,255,840,10.380693060343841,51.090469634645935,121.42820579232436,15.946272153823902
Germany,Philippines,2021,18,255,840,10.380693060343841,51.090469634645935,121.42820579232436,15.946272153823902
Germany,Poland,2020,4,255,290,10.380693060343841,51.090469634645935,19.400821651399678,52.124636134511235
Germany,Poland,2021,4,255,290,10.380693060343841,51.090469634645935,19.400821651399678,52.124636134511235
Germany,Qatar,2020,22,255,694,10.380693060343841,51.090469634645935,51.19138297162878,25.31519589109906
Germany,Qatar,2021,54,255,694,10.380693060343841,51.090469634645935,51.19138297162878,25.31519589109906
Germany,Serbia,2020,3,255,NA,10.380693060343841,51.090469634645935,20.752988,44.066907
Germany,Singapore,2020,6,255,830,10.380693060343841,51.090469634645935,103.8081735589262,1.3512092810966476
Germany,Singapore,2021,6,255,830,10.380693060343841,51.090469634645935,103.8081735589262,1.3512092810966476
Germany,South Korea,2020,401,255,732,10.380693060343841,51.090469634645935,127.8689636298545,36.449139541558026
Germany,South Korea,2021,8,255,732,10.380693060343841,51.090469634645935,127.8689636298545,36.449139541558026
Germany,Spain,2020,2,255,230,10.380693060343841,51.090469634645935,-3.5566275283004667,40.39200494861052
Germany,Spain,2021,2,255,230,10.380693060343841,51.090469634645935,-3.5566275283004667,40.39200494861052
Germany,Taiwan,2021,4,255,713,10.380693060343841,51.090469634645935,120.96185735838165,23.750951594457394
Germany,Thailand,2021,14,255,800,10.380693060343841,51.090469634645935,101.02020973780692,15.144722581490958
Germany,Turkey,2021,1,255,640,10.380693060343841,51.090469634645935,35.43781402611953,38.98879049094726
Germany,Turkmenistan,2021,6,255,701,10.380693060343841,51.090469634645935,59.38414490315106,39.12240413364773
Germany,UAE,2020,10,255,696,10.380693060343841,51.090469634645935,54.33751046866644,23.909209379101128
Germany,UAE,2021,5,255,696,10.380693060343841,51.090469634645935,54.33751046866644,23.909209379101128
Germany,United Kingdom,2020,19,255,200,10.380693060343841,51.090469634645935,-2.5212957238392883,53.94829857847737
Germany,United Kingdom,2021,3,255,200,10.380693060343841,51.090469634645935,-2.5212957238392883,53.94829857847737
Germany,United States,2020,49,255,2,10.380693060343841,51.090469634645935,-99.12898078782999,39.53178331800733
Germany,United States,2021,37,255,2,10.380693060343841,51.090469634645935,-99.12898078782999,39.53178331800733
Germany,Venezuela,2020,8,255,101,10.380693060343841,51.090469634645935,-66.1798131087942,7.114892500985707
India,Armenia,2021,32,750,371,79.5869050685162,22.90889820770857,44.94644158732308,40.286099233880094
India,Bangladesh,2020,0,750,771,79.5869050685162,22.90889820770857,90.25320232557827,23.876600031618665
India,Maldives,2020,3,750,781,79.5869050685162,22.90889820770857,73.09963678770077,-0.6072390888406299
India,Mauritius,2021,1,750,590,79.5869050685162,22.90889820770857,57.56370906193674,-20.281704890827374
India,Myanmar,2020,148,750,775,79.5869050685162,22.90889820770857,96.51388929851579,21.1980322210229
Indonesia,Senegal,2021,17,850,433,114.01592415950496,-0.1978562970015919,-14.467529808050276,14.366963259680052
Iran,Iraq,2021,0,630,645,54.299926037184754,32.57121406878966,43.77252479617608,33.04812401052007
Ireland,Argentina,2021,13,205,160,-8.144389941242244,53.17428433621846,-65.14429174656367,-35.17767901859693
Israel,Austria,2020,1,666,305,34.78,32.08,14.140292284650089,47.59295461307893
Israel,Azerbaijan,2020,22,666,373,34.78,32.08,47.66319435791231,40.354677937034445
Israel,Brazil,2020,15,666,140,34.78,32.08,-53.11225707487895,-10.834924864368148
Israel,Brazil,2021,12,666,140,34.78,32.08,-53.11225707487895,-10.834924864368148
Israel,Canada,2020,8,666,20,34.78,32.08,-101.65545812386819,57.71457124964455
Israel,Canada,2021,10,666,20,34.78,32.08,-101.65545812386819,57.71457124964455
Israel,Denmark,2020,0,666,390,34.78,32.08,9.317127441465756,56.03644947732266
Israel,Denmark,2021,0,666,390,34.78,32.08,9.317127441465756,56.03644947732266
Israel,Estonia,2020,8,666,366,34.78,32.08,25.832818738474497,58.68893284081496
Israel,Estonia,2021,2,666,366,34.78,32.08,25.832818738474497,58.68893284081496
Israel,Finland,2020,18,666,375,34.78,32.08,26.29121649531531,64.51898194749462
Israel,Finland,2021,15,666,375,34.78,32.08,26.29121649531531,64.51898194749462
Israel,Germany,2020,19,666,255,34.78,32.08,10.380693060343841,51.090469634645935
Israel,Germany,2021,69,666,255,34.78,32.08,10.380693060343841,51.090469634645935
Israel,Greece,2020,15,666,350,34.78,32.08,22.588875669570793,39.477545560294956
Israel,India,2020,108,666,750,34.78,32.08,79.5869050685162,22.90889820770857
Israel,India,2021,225,666,750,34.78,32.08,79.5869050685162,22.90889820770857
Israel,Indonesia,2021,3,666,850,34.78,32.08,114.01592415950496,-0.1978562970015919
Israel,Italy,2021,6,666,325,34.78,32.08,12.157084179922197,43.52704996829968
Israel,Latvia,2020,4,666,367,34.78,32.08,24.929606364210425,56.85747648656397
Israel,Lithuania,2020,8,666,368,34.78,32.08,23.903354437536855,55.33546892276052
Israel,Lithuania,2021,22,666,368,34.78,32.08,23.903354437536855,55.33546892276052
Israel,Philippines,2020,18,666,840,34.78,32.08,121.42820579232436,15.946272153823902
Israel,Poland,2020,6,666,290,34.78,32.08,19.400821651399678,52.124636134511235
Israel,Poland,2021,6,666,290,34.78,32.08,19.400821651399678,52.124636134511235
Israel,Romania,2020,18,666,360,34.78,32.08,24.96933763747749,45.8436514255117
Israel,Romania,2021,12,666,360,34.78,32.08,24.96933763747749,45.8436514255117
Israel,Senegal,2020,12,666,433,34.78,32.08,-14.467529808050276,14.366963259680052
Israel,Singapore,2020,18,666,830,34.78,32.08,103.8081735589262,1.3512092810966476
Israel,Singapore,2021,18,666,830,34.78,32.08,103.8081735589262,1.3512092810966476
Israel,Slovakia,2020,3,666,317,34.78,32.08,19.491712025445622,48.7076647489153
Israel,South Korea,2021,30,666,732,34.78,32.08,127.8689636298545,36.449139541558026
Israel,Thailand,2020,39,666,800,34.78,32.08,101.02020973780692,15.144722581490958
Israel,Thailand,2021,11,666,800,34.78,32.08,101.02020973780692,15.144722581490958
Israel,Turkmenistan,2021,2,666,701,34.78,32.08,59.38414490315106,39.12240413364773
Israel,United Kingdom,2021,15,666,200,34.78,32.08,-2.5212957238392883,53.94829857847737
Israel,United States,2020,61,666,2,34.78,32.08,-99.12898078782999,39.53178331800733
